,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,Jesús Gil,Match Report,,14.0,8.0,16.0,2.0,0,0,2024,Real Madrid
1,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,José Sánchez,Match Report,,25.0,9.0,17.0,1.0,0,0,2024,Real Madrid
2,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,9.0,2.0,19.4,0.0,0,1,2024,Real Madrid
3,2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,Mario Melero,Match Report,,26.0,12.0,17.7,0.0,0,0,2024,Real Madrid
4,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,César Soto,Match Report,,17.0,8.0,15.9,1.0,0,0,2024,Real Madrid
6,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,Alberola Rojas,Match Report,,20.0,5.0,21.5,1.0,0,0,2024,Real Madrid
7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,José Luis Munuera,Match Report,,21.0,9.0,16.4,0.0,0,0,2024,Real Madrid
8,2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,Juan Pulido,Match Report,,14.0,7.0,16.2,0.0,0,0,2024,Real Madrid
10,2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,Guillermo Cuadra,Match Report,,18.0,8.0,16.0,0.0,0,1,2024,Real Madrid
11,2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,Ricardo de Burgos,Match Report,,14.0,4.0,15.7,1.0,0,0,2024,Real Madrid
